"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","384.3B239BCCEE",2018-07-02 05:25:00,15,"Lochsa","FISTRP","FISTRP","GRA, LRL, FISTRP",386462,2017-10-14,"SY2018","17-22740",670,"32W","U","RF","U","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO1(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O),FISTRP(R)","FISTRP",2018-07-02 04:44:27,"FISTRP",NA,TRUE,1,"G","UM","AI",TRUE
"2","384.3B23A2FFB1",2017-10-26 13:38:01,NA,NA,"GRA","GRA","GRA",389277,2017-10-26,"SY2018","17-23092",770,"32W","U","RF","F","SFSALM",0.305,NA,NA,"Unassigned-W","Unassigned-W","?:2S","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGR(R),LGRLDR(R),GRA(O)","GRA",2017-10-26 13:38:01,NA,NA,TRUE,1,"CD","UM","AI",TRUE
"3","384.3B23B18C05",2018-01-14 14:43:22,5,"Asotin","ACB","ACBB0","GRA, ACMB0, ACBB0",375270,2017-09-29,"SY2018","17-21455",630,"32W","U","RF","F","GRROND",0.875,NA,NA,"Unassigned-W","Unassigned-W","2:2","ACM(O),BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),ACM(O),ACM(O),ACB(O),ACB(O),ACM(O),ACM(O),ASOTIC(R),ACB(O),ASOTIC(R)","ASOTIC",2018-02-20 09:00:00,"ACB",NA,TRUE,1,NA,"UM","AI",TRUE
"4","3D9.1BF2711A24",2017-10-21 14:54:19,NA,NA,"GRA","GRA","GRA",389165,2017-10-21,"SY2018","17-22982",680,"32W","U","RF","F","GRROND",0.898,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA",2017-10-21 14:54:19,NA,NA,TRUE,1,"G","UM","AI",TRUE
"5","3D9.1BF27218F5",2018-01-28 07:24:16,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",387364,2017-10-17,"SY2018","17-22885",730,"32W","U","RF","F","GRROND",0.928,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O),SC2(O),SC1(O),SC1(O)","SC1",2018-02-04 00:30:59,"SC2",NA,TRUE,1,NA,"UM","AI",TRUE
"6","3D9.1BF273A4B2",2018-02-09 04:44:15,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",388498,2017-10-24,"SY2018","17-23047",730,"32W","U","RF","M","LOCLWR",0.375,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-03-14 10:00:27,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"7","3D9.1BF273FF8A",2018-09-23 16:51:42,NA,NA,"GRA","GRA","GRA",390303,2017-11-03,"SY2018","17-23228",680,"32W","U","RF","F","LSNAKE",0.572,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO1(O),TD1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),BO1(O),BO1(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA",2018-09-23 16:51:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"8","3D9.1BF274A50C",2018-04-23 13:59:47,11,"ImnahaRiver","IR5","IR5A0","GRA, IR3B0, IR3A0, IR5B0, IR5A0",391782,2018-04-09,"SY2018","18-20144",700,"32W","U","RF","F","IMNAHA",0.99,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO2(O),BO4(O),TD2(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),IR3(O),IR5(O)","IR5",2018-04-23 13:59:47,"IR5",NA,TRUE,1,NA,"UM","AI",TRUE
"9","3D9.1C2DDA3BB6",2018-04-11 16:15:17,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",378622,2017-10-02,"SY2018","17-21827",630,"32W","U","RF","F","MFSALM",0.468,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY",2018-04-11 16:15:17,"TAY",NA,TRUE,1,"GF","UM","AI",TRUE
"10","3D9.239F86394C",2017-10-02 08:50:29,NA,NA,"LGRLDR","GRA","GRA",378248,2017-10-02,"SY2018","17-21784",620,"32W","U","RF","F","GRROND",0.593,NA,NA,"Unassigned-W","Unassigned-W","2:1","BRIDGC(R),BR1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),BR0(O),BR0(O)","BR0",2018-04-20 04:30:23,NA,NA,TRUE,1,"G","UM","AI",TRUE
